id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_econ_ideology_0,1100005101,Implement a Strategy for Recovery from Foot and Mouth for farms and rural businesses.,Con,2001,Right,"{""1.10e+07"":1}"
manifestos_econ_ideology_1,1170005171,Invest £140 million in a bus scrappage scheme that helps bus companies to replace old polluting buses with new low-carbon ones and creates jobs.,LD,2010,Left,"{""1.10e+07"":-1,""1.51e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_2,1140006851,"Both their approaches mean more traffic and pollution, not less.",LD,2005,Left,"{""1.52e+07"":-1,""1.63e+07"":-1}"
manifestos_econ_ideology_3,1120016681,12 Expanded support for children through tax and benefit reform,Lab,2001,Left,"{""1.42e+07"":-1,""1.51e+07"":-1,""1.68e+07"":-1,""1.95e+07"":-1,""6342862"":-1}"
manifestos_econ_ideology_4,50003281,"Give financial security to all, whether they rent or own their homes.",LD,1997,Left,"{""1.98e+07"":-1,""1.99e+07"":-1,""2.00e+07"":-1,""2.04e+07"":-1,""2.06e+07"":-1,""2.09e+07"":-1,""2.10e+07"":-1,""2.12e+07"":-1,""2.13e+07"":-1,""2.14e+07"":-1,""5112203"":-1,""6363491"":1,""6525777"":-1,""7954010"":-1,""8968750"":1,""9054964"":1,""946983"":-1}"
manifestos_econ_ideology_5,1100002181,Small businesses will be exempt from some regulations altogether.,Con,2001,Right,"{""1.10e+07"":1,""1.41e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""1.93e+07"":1}"
manifestos_econ_ideology_6,1070002111,increase competition in the European energy sector.,Con,1992,Right,"{""1.41e+07"":1,""1.57e+07"":1,""1.68e+07"":1,""9289597"":1}"
manifestos_econ_ideology_7,1180003781,and we will establish a new National Landlord Register.,Lab,2010,Left,"{""1.10e+07"":-1,""1.52e+07"":-1,""1.82e+07"":-1}"
manifestos_econ_ideology_8,40001571,"We will continue to simplify the administration of NICs and PAYE for small firms, allowing them to concentrate on satisfying customers not bureaucrats.",Con,1997,Right,"{""1.02e+07"":1,""1.42e+07"":0,""1.49e+07"":1,""1.51e+07"":1,""1.54e+07"":1,""1.81e+07"":1,""2.00e+07"":0,""2.08e+07"":1,""2.13e+07"":1,""4680678"":1,""7557336"":1,""7954010"":1,""8968750"":1}"
manifestos_econ_ideology_9,1160004061,"We are prepared to act unilaterally if necessary, but there is emerging international agreement on this approach and the US and German governments have both announced similar plans.",Con,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_10,1180007221,reform of the GP contract to help ensure those with late-life depression and anxiety are diagnosed and supported,Lab,2010,Left,"{""1.57e+07"":-1}"
manifestos_econ_ideology_11,1150000461,No going back to a Conservative government that says mass unemployment is a price worth paying.,Lab,2005,Left,"{""1.30e+07"":-1,""1.52e+07"":-1,""1.61e+07"":-1,""1.63e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_12,1150002621,"We have introduced, for the first time, an entitlement for every employee to four weeks' paid holiday, and we propose to extend this by making it additional to bank holiday entitlement.",Lab,2005,Left,"{""1.10e+07"":-1,""1.51e+07"":-1,""1.52e+07"":-1,""6340562"":-1}"
manifestos_econ_ideology_13,1160008981,"Nothing underlines the powerlessness that many communities feel more than the loss of essential services, like post offices and pubs, because of decisions made by distant bureaucrats.",Con,2010,Right,"{""1.52e+07"":1,""1.95e+07"":1}"
manifestos_econ_ideology_14,1180013461,"Lead the agenda for an outward-facing European Union that delivers jobs, prosperity and global influence.",Lab,2010,Left,"{""1.10e+07"":-1}"
manifestos_econ_ideology_15,1180012711,"We will help save the lives of six million mothers and babies by 2015 and, because international focus on the needs of women and girls is vital, we will double core funding to the new UN Women's agency.",Lab,2010,Left,"{""1.10e+07"":-1,""1.53e+07"":-1,""1.57e+07"":-1}"
manifestos_econ_ideology_16,1090002471,Labour will stop the privatisation of the NHS and return opted-out hospitals and other services to the local NHS.,Lab,1992,Left,"{""1.10e+07"":-1,""1.42e+07"":-1,""1.68e+07"":-1}"
manifestos_econ_ideology_17,1120015341,"Labour will lead efforts to control the trade in small arms, and work for a comprehensive action plan at this year's UN conference on small arms, including an international arms surrender fund to provide development aid in exchange for firearms.",Lab,2001,Right,"{""1.10e+07"":1}"
