id,sentenceid,text,party,year,ground_truth,original_annotations
manifestos_issue_0,10005061,We are now returning the nationalised bus companies to the private sector in many cases to management buy-outs.,Con,1987,Economy,"{""1.01e+07"":0,""1.10e+07"":0,""1.11e+07"":0,""1.13e+07"":0,""1.18e+07"":0,""1.30e+07"":0,""1.40e+07"":0,""1.42e+07"":0,""1.43e+07"":0,""1.45e+07"":0,""1.47e+07"":0,""1.52e+07"":0,""1.53e+07"":0,""1.57e+07"":0,""1.58e+07"":0,""1.66e+07"":0,""1.68e+07"":0,""1.81e+07"":0,""1.82e+07"":0,""1.85e+07"":0,""1.88e+07"":0,""1.90e+07"":0,""1.93e+07"":0,""1.94e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.03e+07"":0,""2.04e+07"":0,""2.05e+07"":0,""2.06e+07"":0,""2.07e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.10e+07"":1,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""2.20e+07"":1,""3096372"":0,""38397"":0,""6340562"":0,""6363491"":0,""8382218"":0}"
manifestos_issue_1,10004491,Productivity and profitability have soared in the newly privatised companies.,Con,1987,Economy,"{""1.18e+07"":0,""1.24e+07"":0,""1.32e+07"":0,""1.45e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.05e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""5112203"":0,""6340793"":0,""8968750"":0,""946983"":0}"
manifestos_issue_2,10008781,encourage more small woodlands in lowland areas through new grants,Con,1987,Economy,"{""1.75e+07"":0,""1.98e+07"":0,""2.10e+07"":0,""2.13e+07"":0,""5112203"":0,""8968750"":0,""946983"":0}"
manifestos_issue_3,10006051,That is why we set up the independent Nurses' Pay Review Body.,Con,1987,Economy,"{""1.24e+07"":0,""1.25e+07"":0,""1.59e+07"":0,""1.80e+07"":0,""1.87e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""2.14e+07"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_4,10004021,At present two-thirds of those leaving JobClubs go into employment.,Con,1987,Economy,"{""1.19e+07"":1,""1.24e+07"":0,""1.52e+07"":0,""1.58e+07"":0,""1.75e+07"":0,""1.87e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.10e+07"":1,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""8273320"":0,""946983"":0}"
manifestos_issue_5,10005811,"In 1979, the outgoing Labour Government planned to spend less than £8 billion on the nation's health.",Con,1987,Economy,"{""1.24e+07"":0,""1.53e+07"":0,""1.59e+07"":0,""1.80e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.01e+07"":1,""2.02e+07"":0,""2.06e+07"":0,""2.09e+07"":0,""2.13e+07"":0,""37796"":1,""4342571"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_6,10006151,Savings are now approaching £100 million a year and they have gone directly and immediately into better patient care.,Con,1987,Economy,"{""1.24e+07"":0,""1.54e+07"":0,""1.87e+07"":0,""1131056"":1,""2.01e+07"":1,""2.10e+07"":0,""2.11e+07"":0,""37796"":0,""5112203"":0,""8893451"":0}"
manifestos_issue_7,10009051,"We shall follow a policy of more competition, variety and innovation in our domestic networks and encourage the export of British programmes to international audiences and markets.",Con,1987,Economy,"{""1.11e+07"":0,""1.18e+07"":0,""1.24e+07"":0,""1.52e+07"":0,""1.81e+07"":0,""1.98e+07"":0,""2.00e+07"":0,""2.06e+07"":1,""2.11e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""3559862"":0,""6340562"":0,""8968750"":0}"
manifestos_issue_8,10003271,"We will not be content until we have stable prices, with inflation eradicated altogether.",Con,1987,Economy,"{""1.24e+07"":0,""1.75e+07"":0,""1.81e+07"":0,""1.83e+07"":0,""1.88e+07"":0,""2.01e+07"":0,""2.06e+07"":0,""2.08e+07"":0,""2.09e+07"":0,""2.12e+07"":0,""2.13e+07"":0,""313343"":0,""3559862"":0,""6564635"":0,""946983"":0}"
manifestos_issue_9,10009601,Yet it was the deployment of Cruise and Pershing missiles which brought the Soviet Union back to the negotiating table.,Con,1987,Economy,"{""2.13e+07"":0}"
